Date,Close,High,Low,Open,Volume,symbol
2018-01-19,263.0,276.0,260.0,264.0,13396,ACL
2018-01-22,267.0,273.0,260.0,273.0,12811,ACL
2018-01-23,263.0,271.0,260.0,267.0,6549,ACL
2018-01-24,255.0,268.0,254.0,268.0,15879,ACL
2018-01-25,247.0,256.0,246.0,251.0,12417,ACL
2018-01-29,241.0,254.0,240.0,254.0,18161,ACL
2018-01-30,252.0,253.0,234.0,244.0,15743,ACL
2018-01-31,262.0,264.0,248.0,250.0,23003,ACL
2018-02-01,262.0,270.0,260.0,269.0,15310,ACL
2018-02-02,249.0,258.0,249.0,258.0,12420,ACL
2018-02-05,237.0,240.0,237.0,237.0,17118,ACL
2018-02-06,226.0,232.0,226.0,226.0,18019,ACL
2018-02-07,229.0,246.0,224.0,246.0,13701,ACL
2018-02-08,240.0,243.0,227.0,227.0,12789,ACL
2018-02-09,232.0,246.0,225.0,230.0,13115,ACL
2018-02-12,240.0,242.0,231.0,231.0,10991,ACL
2018-02-14,234.0,240.0,231.0,235.0,10426,ACL
2018-02-15,231.0,239.0,230.0,233.0,3430,ACL
2018-02-16,227.0,237.0,222.0,232.0,10768,ACL
2018-02-19,223.0,240.0,221.0,227.0,14831,ACL
2018-02-20,221.0,229.0,219.0,229.0,11357,ACL
2018-02-21,219.0,223.0,218.0,221.0,7310,ACL
2018-02-22,219.0,220.0,215.0,220.0,5632,ACL
2018-02-23,221.0,225.0,218.0,219.0,7139,ACL
2018-02-26,222.0,226.0,220.0,221.0,3873,ACL
2018-02-27,217.0,225.0,215.0,222.0,7369,ACL
2018-02-28,219.0,221.0,217.0,221.0,4932,ACL
2018-03-01,219.0,222.0,216.0,221.0,3492,ACL
2018-03-05,217.0,220.0,213.0,220.0,4147,ACL
2018-03-06,214.0,219.0,213.0,216.0,5277,ACL
2018-03-07,201.0,217.0,200.0,211.0,12050,ACL
2018-03-08,205.0,217.0,201.0,204.0,6133,ACL
2018-03-09,202.0,212.0,200.0,205.0,5236,ACL
2018-03-12,195.0,208.0,193.0,201.0,12246,ACL
2018-03-13,199.0,202.0,191.0,195.0,5223,ACL
2018-03-14,200.0,204.0,196.0,198.0,2967,ACL
2018-03-15,220.0,220.0,196.0,203.0,15656,ACL
2018-03-16,217.0,239.0,213.0,239.0,17385,ACL
2018-03-19,204.0,224.0,200.0,217.0,9000,ACL
2018-03-20,200.0,208.0,199.0,200.0,6841,ACL
2018-03-21,199.0,208.0,198.0,205.0,19411,ACL
2018-03-22,193.0,203.0,188.0,203.0,20658,ACL
2018-03-23,186.0,192.0,180.0,191.0,13482,ACL
2018-03-26,188.0,200.0,183.0,186.0,17793,ACL
2018-03-27,189.0,197.0,187.0,194.0,6613,ACL
2018-03-28,194.0,195.0,177.0,188.0,12298,ACL
2018-04-02,212.0,212.0,194.0,194.0,13064,ACL
2018-04-03,231.0,233.0,208.0,208.0,33693,ACL
2018-04-04,216.0,242.0,210.0,240.0,37396,ACL
2018-04-05,232.0,235.0,224.0,228.0,17099,ACL
2018-04-06,229.0,236.0,225.0,236.0,14477,ACL
2018-04-09,223.0,234.0,220.0,224.0,10334,ACL
2018-04-10,245.0,245.0,219.0,224.0,49384,ACL
2018-04-11,239.0,250.0,225.0,247.0,22840,ACL
2018-04-12,230.0,240.0,224.0,240.0,20493,ACL
2018-04-13,232.0,236.0,225.0,225.0,9540,ACL
2018-04-16,227.0,232.0,225.0,231.0,5205,ACL
2018-04-17,227.0,232.0,226.0,227.0,3113,ACL
2018-04-18,226.0,232.0,226.0,232.0,3409,ACL
2018-04-19,226.0,229.0,223.0,226.0,7145,ACL
2018-04-20,229.0,234.0,221.0,225.0,10285,ACL
2018-04-23,228.0,236.0,226.0,232.0,7740,ACL
2018-04-24,222.0,230.0,215.0,225.0,15552,ACL
2018-04-25,220.0,224.0,216.0,220.0,6590,ACL
2018-04-26,220.0,222.0,216.0,220.0,7427,ACL
2018-04-27,217.0,223.0,216.0,220.0,6093,ACL
2018-04-30,218.0,222.0,210.0,210.0,9395,ACL
2018-05-02,216.0,220.0,213.0,214.0,5022,ACL
2018-05-03,211.0,216.0,210.0,216.0,3345,ACL
2018-05-04,205.0,210.0,196.0,210.0,8749,ACL
2018-05-07,215.0,225.0,197.0,205.0,18063,ACL
2018-05-08,210.0,219.0,207.0,219.0,3092,ACL
2018-05-09,208.0,213.0,205.0,211.0,5740,ACL
2018-05-10,210.0,218.0,206.0,206.0,8178,ACL
2018-05-11,202.0,220.0,200.0,219.0,9485,ACL
2018-05-14,199.0,208.0,196.0,208.0,7428,ACL
2018-05-15,196.0,203.0,192.0,203.0,6534,ACL
2018-05-16,198.0,204.0,190.0,195.0,4589,ACL
2018-05-17,201.0,204.0,193.0,193.0,2938,ACL
2018-05-18,204.0,208.0,194.0,206.0,10259,ACL
2018-05-21,193.0,200.0,191.0,200.0,6256,ACL
2018-05-22,183.0,192.0,182.0,192.0,22217,ACL
2018-05-23,192.0,198.0,184.0,185.0,9012,ACL
2018-05-24,206.0,207.0,199.0,200.0,17070,ACL
2018-05-25,201.0,206.0,196.0,196.0,4039,ACL
2018-05-28,204.0,206.0,200.0,204.0,3904,ACL
2018-05-29,205.0,208.0,202.0,204.0,3653,ACL
2018-05-30,201.0,207.0,199.0,206.0,4355,ACL
2018-05-31,197.0,205.0,197.0,200.0,3269,ACL
2018-06-01,194.0,200.0,193.0,197.0,4710,ACL
2018-06-04,192.0,198.0,190.0,194.0,3888,ACL
2018-06-05,180.0,199.0,179.0,199.0,11203,ACL
2018-06-06,185.0,187.0,180.0,180.0,3991,ACL
2018-06-07,193.0,198.0,188.0,189.0,4934,ACL
2018-06-08,192.0,195.0,187.0,190.0,3334,ACL
2018-06-11,191.0,198.0,188.0,188.0,4475,ACL
2018-06-12,192.0,194.0,190.0,190.0,1994,ACL
2018-06-13,189.0,195.0,186.0,195.0,6692,ACL
2018-06-14,187.0,192.0,186.0,186.0,1870,ACL
2018-06-15,185.0,191.0,184.0,184.0,4834,ACL
2018-06-18,186.0,192.0,185.0,185.0,4032,ACL
2018-06-19,182.0,189.0,182.0,185.0,3966,ACL
2018-06-20,183.0,187.0,182.0,183.0,2689,ACL
2018-06-21,181.0,185.0,178.0,182.0,4934,ACL
2018-06-22,182.0,186.0,179.0,186.0,3712,ACL
2018-06-25,183.0,206.0,180.0,184.0,9602,ACL
2018-06-26,181.0,187.0,181.0,187.0,3528,ACL
2018-06-27,181.0,184.0,179.0,179.0,4822,ACL
2018-06-28,180.0,183.0,176.0,178.0,5491,ACL
2018-06-29,182.0,184.0,178.0,178.0,5462,ACL
2018-07-02,180.0,182.0,177.0,177.0,3143,ACL
2018-07-03,179.0,187.0,177.0,187.0,1741,ACL
2018-07-04,178.0,181.0,178.0,179.0,3195,ACL
2018-07-05,178.0,186.0,178.0,180.0,1883,ACL
2018-07-06,178.0,182.0,178.0,180.0,2097,ACL
2018-07-09,178.0,184.0,176.0,184.0,2477,ACL
2018-07-10,180.0,181.0,178.0,179.0,3261,ACL
2018-07-11,178.0,180.0,176.0,176.0,1311,ACL
2018-07-12,176.0,181.0,175.0,175.0,2759,ACL
2018-07-13,174.0,178.0,173.0,176.0,2365,ACL
2018-07-16,172.0,180.0,168.0,179.0,3653,ACL
2018-07-17,168.0,174.0,163.0,163.0,3223,ACL
2018-07-18,166.0,172.0,162.0,168.0,1815,ACL
2018-07-19,166.0,173.0,160.0,162.0,5085,ACL
2018-07-20,165.0,168.0,164.0,166.0,1814,ACL
2018-07-23,167.0,168.0,159.0,163.0,2907,ACL
2018-07-24,171.0,179.0,168.0,170.0,11429,ACL
2018-07-25,171.0,174.0,169.0,174.0,3248,ACL
2018-07-26,178.0,190.0,168.0,174.0,18145,ACL
2018-07-27,182.0,185.0,180.0,181.0,4562,ACL
2018-07-30,178.0,186.0,176.0,180.0,4702,ACL
2018-07-31,179.0,181.0,176.0,179.0,1928,ACL
2018-08-01,180.0,182.0,178.0,182.0,2871,ACL
2018-08-02,176.0,182.0,172.0,178.0,2114,ACL
2018-08-03,183.0,185.0,175.0,175.0,5339,ACL
2018-08-06,178.0,186.0,178.0,183.0,6154,ACL
2018-08-07,178.0,181.0,175.0,176.0,3650,ACL
2018-08-08,179.0,185.0,172.0,185.0,3427,ACL
2018-08-09,179.0,181.0,178.0,179.0,2589,ACL
2018-08-10,176.0,180.0,174.0,179.0,3506,ACL
2018-08-13,172.0,176.0,171.0,172.0,3797,ACL
2018-08-14,173.0,178.0,170.0,174.0,4060,ACL
2018-08-16,171.0,174.0,170.0,170.0,3863,ACL
2018-08-17,173.0,175.0,169.0,172.0,6554,ACL
2018-08-20,174.0,180.0,169.0,177.0,3952,ACL
2018-08-21,172.0,177.0,170.0,175.0,5853,ACL
2018-08-23,169.0,174.0,168.0,173.0,5480,ACL
2018-08-24,169.0,170.0,167.0,170.0,3077,ACL
2018-08-27,172.0,186.0,168.0,169.0,15965,ACL
2018-08-28,163.0,175.0,161.0,172.0,12699,ACL
2018-08-29,164.0,168.0,160.0,163.0,5499,ACL
2018-08-30,169.0,173.0,163.0,166.0,11463,ACL
2018-08-31,169.0,174.0,167.0,171.0,6274,ACL
2018-09-03,168.0,174.0,167.0,168.0,3773,ACL
2018-09-04,163.0,168.0,162.0,168.0,4823,ACL
2018-09-05,163.0,167.0,161.0,166.0,2606,ACL
2018-09-06,160.0,166.0,160.0,166.0,7611,ACL
2018-09-07,160.0,163.0,160.0,160.0,3251,ACL
2018-09-10,158.0,162.0,157.0,160.0,3440,ACL
2018-09-11,156.0,160.0,155.0,156.0,3828,ACL
2018-09-12,156.0,159.0,155.0,159.0,2860,ACL
2018-09-14,156.0,159.0,153.0,157.0,2019,ACL
2018-09-17,157.0,158.0,153.0,156.0,3636,ACL
2018-09-18,155.0,159.0,154.0,158.0,2569,ACL
2018-09-19,154.0,162.0,153.0,155.0,3647,ACL
2018-09-21,150.0,157.0,147.0,155.0,5451,ACL
2018-09-24,145.0,151.0,139.0,151.0,5021,ACL
2018-09-25,141.0,147.0,138.0,147.0,4103,ACL
2018-09-26,139.0,144.0,138.0,143.0,5983,ACL
2018-09-27,142.0,144.0,140.0,140.0,4419,ACL
2018-09-28,131.0,144.0,130.0,144.0,11104,ACL
2018-10-01,126.0,136.0,124.0,131.0,9558,ACL
2018-10-03,120.0,125.0,120.0,124.0,9762,ACL
2018-10-04,118.0,122.0,116.0,120.0,7065,ACL
2018-10-05,119.0,122.0,116.0,119.0,6637,ACL
2018-10-08,119.0,122.0,118.0,119.0,3520,ACL
2018-10-09,120.0,121.0,118.0,118.0,4764,ACL
2018-10-10,120.0,124.0,118.0,118.0,4417,ACL
2018-10-11,120.0,121.0,116.0,116.0,4071,ACL
2018-10-12,125.0,127.0,118.0,121.0,3428,ACL
2018-10-15,127.0,128.0,124.0,124.0,2275,ACL
2018-10-16,133.0,137.0,126.0,126.0,5127,ACL
2018-10-17,135.0,140.0,134.0,135.0,5251,ACL
2018-10-19,132.0,137.0,130.0,137.0,825,ACL
2018-10-22,126.0,134.0,125.0,130.0,2858,ACL
2018-10-23,126.0,128.0,119.0,120.0,1631,ACL
2018-10-24,125.0,129.0,121.0,126.0,3422,ACL
2018-10-25,124.0,126.0,122.0,123.0,2623,ACL
2018-10-26,122.0,127.0,120.0,127.0,2689,ACL
2018-10-29,121.0,127.0,120.0,122.0,3711,ACL
2018-10-30,125.0,127.0,122.0,122.0,12021,ACL
2018-10-31,124.0,127.0,121.0,127.0,4179,ACL
2018-11-01,126.0,127.0,122.0,127.0,2824,ACL
2018-11-02,126.0,130.0,125.0,129.0,3467,ACL
2018-11-05,124.0,128.0,123.0,127.0,4863,ACL
2018-11-06,124.0,127.0,124.0,127.0,2164,ACL
2018-11-07,127.0,128.0,124.0,128.0,1311,ACL
2018-11-09,128.0,130.0,127.0,129.0,3058,ACL
2018-11-12,127.0,129.0,123.0,128.0,1553,ACL
2018-11-13,125.0,127.0,123.0,124.0,1629,ACL
2018-11-14,127.0,128.0,123.0,128.0,3838,ACL
2018-11-15,126.0,128.0,123.0,128.0,2939,ACL
2018-11-16,123.0,128.0,121.0,128.0,4051,ACL
2018-11-19,120.0,124.0,119.0,123.0,6087,ACL
2018-11-20,120.0,121.0,118.0,120.0,2250,ACL
2018-11-21,120.0,122.0,119.0,120.0,1432,ACL
2018-11-22,119.0,122.0,117.0,119.0,2333,ACL
2018-11-26,117.0,120.0,116.0,117.0,3182,ACL
2018-11-27,116.0,119.0,116.0,118.0,1663,ACL
2018-11-28,118.0,127.0,117.0,124.0,3476,ACL
2018-11-29,115.0,120.0,115.0,117.0,6585,ACL
2018-11-30,117.0,119.0,115.0,116.0,4539,ACL
2018-12-03,119.0,121.0,117.0,120.0,1614,ACL
2018-12-04,118.0,120.0,116.0,118.0,1452,ACL
2018-12-05,117.0,120.0,116.0,118.0,2689,ACL
2018-12-06,115.0,140.0,96.0,118.0,15995,ACL
2018-12-07,117.0,119.0,116.0,119.0,3471,ACL
2018-12-10,117.0,119.0,116.0,117.0,2329,ACL
2018-12-11,114.0,118.0,112.0,114.0,7695,ACL
2018-12-12,117.0,118.0,114.0,116.0,2509,ACL
2018-12-13,114.0,118.0,112.0,116.0,3343,ACL
2018-12-14,121.0,125.0,117.0,117.0,9699,ACL
2018-12-17,120.0,122.0,120.0,122.0,1325,ACL
2018-12-18,124.0,124.0,119.0,122.0,1991,ACL
2018-12-19,113.0,128.0,103.0,126.0,38559,ACL
2018-12-20,116.0,119.0,114.0,116.0,6934,ACL
2018-12-21,117.0,119.0,115.0,116.0,5415,ACL
2018-12-24,115.0,117.0,114.0,115.0,3468,ACL
2018-12-26,115.0,116.0,114.0,115.0,1961,ACL
2018-12-27,118.0,128.0,114.0,114.0,7687,ACL
2018-12-28,116.0,122.0,116.0,118.0,4092,ACL
2018-12-31,119.0,119.0,115.0,118.0,2790,ACL
2019-01-01,119.0,124.0,117.0,124.0,1964,ACL
2019-01-02,118.0,122.0,117.0,122.0,6940,ACL
2019-01-03,116.0,121.0,115.0,120.0,5322,ACL
2019-01-04,119.0,122.0,113.0,115.0,3362,ACL
2019-01-07,115.0,119.0,112.0,118.0,5865,ACL
2019-01-08,117.0,117.0,114.0,116.0,3099,ACL
2019-01-09,117.0,119.0,116.0,116.0,3601,ACL
2019-01-10,118.0,119.0,115.0,117.0,1336,ACL
2019-01-11,117.0,119.0,116.0,117.0,3853,ACL
2019-01-14,115.0,118.0,112.0,115.0,3147,ACL
2019-01-15,115.0,117.0,115.0,116.0,805,ACL
2019-01-16,117.0,117.0,114.0,114.0,986,ACL
2019-01-17,116.0,118.0,113.0,118.0,2198,ACL
2019-01-18,116.0,117.0,114.0,117.0,2298,ACL
2019-01-21,109.0,116.0,108.0,115.0,9593,ACL
2019-01-22,105.0,110.0,104.0,109.0,4263,ACL
2019-01-23,102.0,105.0,102.0,105.0,5665,ACL
2019-01-24,99.0,105.0,99.0,103.0,6511,ACL
2019-01-25,96.0,104.0,96.0,104.0,7634,ACL
2019-01-28,91.0,102.0,89.0,102.0,7642,ACL
2019-01-29,93.0,93.0,89.0,90.0,5208,ACL
2019-01-30,93.0,96.0,92.0,93.0,1830,ACL
2019-01-31,91.0,94.0,91.0,93.0,3164,ACL
2019-02-01,94.0,95.0,90.0,91.0,2069,ACL
2019-02-04,85.0,95.0,84.0,95.0,5553,ACL
2019-02-05,79.0,87.0,78.0,87.0,8114,ACL
2019-02-06,76.0,80.0,70.0,79.0,9482,ACL
2019-02-07,80.0,82.0,72.0,75.0,5247,ACL
2019-02-08,82.0,87.0,81.0,82.0,3785,ACL
2019-02-11,69.0,84.0,66.0,84.0,19134,ACL
2019-02-12,73.0,78.0,66.0,70.0,7497,ACL
2019-02-14,74.0,76.0,68.0,75.0,3589,ACL
2019-02-15,73.0,78.0,72.0,78.0,4776,ACL
2019-02-18,75.0,76.0,70.0,76.0,3067,ACL
2019-02-19,75.0,77.0,72.0,72.0,3439,ACL
2019-02-20,72.0,77.0,72.0,75.0,6725,ACL
2019-02-21,76.0,77.0,73.0,73.0,5341,ACL
2019-02-22,90.0,91.0,78.0,78.0,14849,ACL
2019-02-25,97.0,102.0,92.0,92.0,13773,ACL
2019-02-26,97.0,102.0,92.0,102.0,11355,ACL
2019-02-27,92.0,101.0,91.0,100.0,10753,ACL
2019-02-28,93.0,96.0,92.0,93.0,2883,ACL
2019-03-01,107.0,110.0,94.0,100.0,21468,ACL
2019-03-05,123.0,125.0,107.0,115.0,58365,ACL
2019-03-06,127.0,131.0,126.0,131.0,25131,ACL
2019-03-07,125.0,132.0,124.0,130.0,14999,ACL
2019-03-08,120.0,127.0,114.0,125.0,12758,ACL
2019-03-11,120.0,123.0,117.0,118.0,10433,ACL
2019-03-12,119.0,122.0,117.0,122.0,8292,ACL
2019-03-13,118.0,121.0,115.0,119.0,6882,ACL
2019-03-14,113.0,120.0,113.0,113.0,3782,ACL
2019-03-15,114.0,118.0,109.0,113.0,4690,ACL
2019-03-18,112.0,118.0,109.0,112.0,6308,ACL
2019-03-19,107.0,112.0,107.0,107.0,6284,ACL
2019-03-20,102.0,108.0,102.0,108.0,3419,ACL
2019-03-22,98.0,102.0,97.0,102.0,3481,ACL
2019-03-25,100.0,102.0,94.0,94.0,4065,ACL
2019-03-26,95.0,103.0,95.0,101.0,3201,ACL
2019-03-27,98.0,99.0,91.0,98.0,3111,ACL
2019-03-28,101.0,102.0,96.0,100.0,3487,ACL
2019-04-01,102.0,104.0,99.0,104.0,7116,ACL
2019-04-02,100.0,102.0,99.0,100.0,3712,ACL
2019-04-03,97.0,100.0,96.0,100.0,2626,ACL
2019-04-04,97.0,101.0,94.0,101.0,3421,ACL
2019-04-05,98.0,100.0,93.0,98.0,3502,ACL
2019-04-08,96.0,98.0,94.0,98.0,1243,ACL
2019-04-09,92.0,96.0,92.0,95.0,5958,ACL
2019-04-10,89.0,94.0,88.0,94.0,3921,ACL
2019-04-11,90.0,92.0,89.0,92.0,2784,ACL
2019-04-12,94.0,94.0,89.0,89.0,8711,ACL
2019-04-15,98.0,98.0,94.0,94.0,1903,ACL
2019-04-16,98.0,102.0,97.0,100.0,2947,ACL
2019-04-18,94.0,98.0,94.0,94.0,3475,ACL
2019-04-22,92.0,94.0,90.0,94.0,1474,ACL
2019-04-23,93.0,94.0,89.0,94.0,1579,ACL
2019-04-24,91.0,97.0,89.0,96.0,2738,ACL
2019-04-25,92.0,94.0,90.0,94.0,2599,ACL
2019-04-26,92.0,94.0,89.0,90.0,1698,ACL
2019-04-30,89.0,96.0,89.0,96.0,2378,ACL
2019-05-02,90.0,90.0,87.0,88.0,1250,ACL
2019-05-03,88.0,90.0,87.0,88.0,835,ACL
2019-05-06,88.0,90.0,84.0,90.0,1723,ACL
2019-05-07,86.0,90.0,85.0,88.0,989,ACL
2019-05-08,82.0,85.0,82.0,85.0,1911,ACL
2019-05-09,81.0,84.0,80.0,82.0,1061,ACL
2019-05-10,81.0,82.0,77.0,80.0,5071,ACL
2019-05-13,80.0,82.0,78.0,81.0,1475,ACL
2019-05-14,77.0,81.0,76.0,80.0,2002,ACL
2019-05-15,80.0,80.0,77.0,80.0,2749,ACL
2019-05-16,78.0,84.0,77.0,77.0,2604,ACL
2019-05-17,81.0,81.0,78.0,80.0,1227,ACL
2019-05-20,84.0,85.0,82.0,82.0,3373,ACL
2019-05-21,85.0,87.0,81.0,86.0,2425,ACL
2019-05-22,89.0,89.0,81.0,81.0,2488,ACL
2019-05-23,86.0,93.0,86.0,90.0,1464,ACL
2019-05-24,90.0,90.0,84.0,86.0,2282,ACL
2019-05-27,94.0,94.0,88.0,93.0,1823,ACL
2019-05-28,96.0,98.0,90.0,94.0,6199,ACL
2019-05-29,95.0,100.0,92.0,98.0,5413,ACL
2019-05-30,95.0,98.0,92.0,94.0,2149,ACL
2019-05-31,93.0,95.0,91.0,95.0,1649,ACL
2019-06-03,91.0,94.0,91.0,93.0,2618,ACL
2019-06-04,90.0,94.0,88.0,92.0,1920,ACL
2019-06-06,89.0,94.0,88.0,90.0,759,ACL
2019-06-07,91.0,93.0,87.0,92.0,1600,ACL
2019-06-10,87.0,90.0,87.0,89.0,1324,ACL
2019-06-11,83.0,89.0,83.0,87.0,2730,ACL
2019-06-12,81.0,84.0,80.0,82.0,619,ACL
2019-06-13,80.0,84.0,80.0,84.0,914,ACL
2019-06-14,80.0,84.0,78.0,82.0,1476,ACL
2019-06-17,81.0,84.0,78.0,78.0,964,ACL
2019-06-18,79.0,82.0,78.0,81.0,2453,ACL
2019-06-19,78.0,80.0,76.0,79.0,2670,ACL
2019-06-20,80.0,81.0,76.0,76.0,4073,ACL
2019-06-21,80.0,82.0,78.0,82.0,1855,ACL
2019-06-24,82.0,84.0,78.0,80.0,1784,ACL
2019-06-25,80.0,83.0,79.0,80.0,1390,ACL
2019-06-26,79.0,81.0,78.0,80.0,1167,ACL
2019-06-27,79.0,82.0,78.0,80.0,766,ACL
2019-06-28,80.0,81.0,77.0,80.0,261,ACL
2019-07-01,78.0,82.0,78.0,82.0,1764,ACL
2019-07-02,77.0,79.0,77.0,78.0,1782,ACL
2019-07-03,78.0,80.0,77.0,77.0,2061,ACL
2019-07-04,81.0,81.0,78.0,78.0,1813,ACL
2019-07-05,80.0,81.0,79.0,81.0,777,ACL
2019-07-08,78.0,81.0,76.0,78.0,5879,ACL
2019-07-09,78.0,79.0,76.0,76.0,767,ACL
2019-07-10,76.0,80.0,76.0,77.0,1478,ACL
2019-07-11,75.0,77.0,74.0,77.0,1412,ACL
2019-07-12,75.0,76.0,73.0,75.0,1760,ACL
2019-07-15,75.0,76.0,74.0,75.0,1420,ACL
2019-07-16,76.0,77.0,74.0,75.0,2693,ACL
2019-07-17,76.0,76.0,74.0,75.0,829,ACL
2019-07-18,73.0,74.0,73.0,74.0,4135,ACL
2019-07-19,70.0,73.0,70.0,73.0,1598,ACL
2019-07-22,67.0,67.0,67.0,67.0,4120,ACL
2019-07-23,64.0,67.0,64.0,67.0,3740,ACL
2019-07-24,61.0,63.0,61.0,61.0,2206,ACL
2019-07-25,59.0,60.0,58.0,59.0,5310,ACL
2019-07-26,58.0,61.0,57.0,59.0,9741,ACL
2019-07-29,56.0,59.0,56.0,56.0,5995,ACL
2019-07-30,54.0,57.0,54.0,54.0,2330,ACL
2019-07-31,52.0,52.0,52.0,52.0,1051,ACL
2019-08-01,50.0,50.0,50.0,50.0,2312,ACL
2019-08-02,48.0,50.0,48.0,50.0,5713,ACL
2019-08-05,46.0,46.0,46.0,46.0,2111,ACL
2019-08-06,44.0,48.0,44.0,48.0,4418,ACL
2019-08-07,42.0,45.0,42.0,44.0,3213,ACL
2019-08-08,40.0,42.0,40.0,42.0,6650,ACL
2019-08-09,38.0,41.0,38.0,40.0,7942,ACL
2019-08-13,37.0,39.0,37.0,39.0,3574,ACL
2019-08-14,36.0,37.0,36.0,37.0,1628,ACL
2019-08-16,35.0,37.0,35.0,35.0,12392,ACL
2019-08-19,36.0,36.0,35.0,36.0,2870,ACL
2019-08-20,37.0,37.0,37.0,37.0,1308,ACL
2019-08-21,38.0,38.0,38.0,38.0,1233,ACL
2019-08-22,39.0,39.0,39.0,39.0,1664,ACL
2019-08-23,40.0,40.0,40.0,40.0,705,ACL
2019-08-26,42.0,42.0,42.0,42.0,577,ACL
2019-08-27,44.0,44.0,44.0,44.0,360,ACL
2019-08-28,46.0,46.0,46.0,46.0,136,ACL
2019-08-29,48.0,48.0,48.0,48.0,339,ACL
2019-08-30,50.0,50.0,50.0,50.0,313,ACL
2019-09-03,52.0,52.0,52.0,52.0,815,ACL
2019-09-04,54.0,54.0,54.0,54.0,271,ACL
2019-09-05,56.0,56.0,56.0,56.0,280,ACL
2019-09-06,58.0,58.0,58.0,58.0,455,ACL
2019-09-09,60.0,60.0,60.0,60.0,507,ACL
2019-09-11,63.0,63.0,63.0,63.0,378,ACL
2019-09-12,66.0,66.0,66.0,66.0,171,ACL
2019-09-13,69.0,69.0,69.0,69.0,204,ACL
2019-09-16,72.0,72.0,72.0,72.0,593,ACL
2019-09-17,75.0,75.0,75.0,75.0,2528,ACL
2019-09-18,72.0,78.0,72.0,78.0,5362,ACL
2019-09-19,69.0,69.0,69.0,69.0,989,ACL
2019-09-20,66.0,66.0,66.0,66.0,1365,ACL
2019-09-23,63.0,66.0,63.0,66.0,2305,ACL
2019-09-24,60.0,62.0,60.0,60.0,1690,ACL
2019-09-25,59.0,63.0,57.0,60.0,5261,ACL
2019-09-26,57.0,57.0,57.0,57.0,2196,ACL
2019-09-27,55.0,55.0,55.0,55.0,1580,ACL
2019-09-30,53.0,57.0,53.0,54.0,1109,ACL
2019-10-01,51.0,52.0,51.0,52.0,96,ACL
2019-10-03,49.0,50.0,49.0,50.0,404,ACL
2019-10-04,47.0,47.0,47.0,47.0,784,ACL
2019-10-07,47.0,48.0,45.0,46.0,1851,ACL
2019-10-09,49.0,49.0,46.0,49.0,1248,ACL
2019-10-10,51.0,51.0,47.0,50.0,4007,ACL
2019-10-11,53.0,53.0,50.0,52.0,3039,ACL
2019-10-14,55.0,55.0,54.0,54.0,2935,ACL
2019-10-15,54.0,57.0,53.0,56.0,2668,ACL
2019-10-16,53.0,56.0,52.0,56.0,1223,ACL
2019-10-17,55.0,55.0,52.0,55.0,926,ACL
2019-10-18,53.0,56.0,53.0,56.0,2214,ACL
2019-10-22,52.0,55.0,51.0,52.0,1535,ACL
2019-10-23,50.0,52.0,50.0,52.0,482,ACL
2019-10-24,48.0,48.0,48.0,48.0,762,ACL
2019-10-25,46.0,48.0,46.0,48.0,986,ACL
2019-10-27,47.0,48.0,46.0,48.0,515,ACL
2019-10-29,49.0,49.0,45.0,47.0,1005,ACL
2019-10-30,48.0,51.0,47.0,49.0,2270,ACL
2019-10-31,48.0,50.0,46.0,50.0,3354,ACL
2019-11-01,47.0,49.0,46.0,49.0,2135,ACL
2019-11-04,49.0,49.0,46.0,49.0,1525,ACL
2019-11-05,51.0,51.0,49.0,50.0,1128,ACL
2019-11-06,53.0,53.0,51.0,51.0,664,ACL
2019-11-07,55.0,55.0,54.0,54.0,2268,ACL
2019-11-08,56.0,57.0,55.0,57.0,1260,ACL
2019-11-11,58.0,58.0,54.0,56.0,3340,ACL
2019-11-13,58.0,60.0,56.0,60.0,4869,ACL
2019-11-14,57.0,60.0,56.0,60.0,4521,ACL
2019-11-15,55.0,59.0,55.0,56.0,2456,ACL
2019-11-18,55.0,57.0,53.0,57.0,1385,ACL
2019-11-19,54.0,56.0,53.0,54.0,3308,ACL
2019-11-20,52.0,53.0,52.0,52.0,1908,ACL
2019-11-21,50.0,52.0,50.0,50.0,2398,ACL
2019-11-22,50.0,52.0,48.0,50.0,2517,ACL
2019-11-25,49.0,52.0,48.0,52.0,2943,ACL
2019-11-26,49.0,50.0,48.0,49.0,2400,ACL
2019-11-27,49.0,50.0,47.0,49.0,3322,ACL
2019-11-28,47.0,50.0,47.0,50.0,8475,ACL
2019-11-29,46.0,49.0,45.0,46.0,11795,ACL
2019-12-02,46.0,47.0,44.0,46.0,5374,ACL
2019-12-03,46.0,47.0,44.0,46.0,1467,ACL
2019-12-04,46.0,47.0,44.0,46.0,876,ACL
2019-12-05,46.0,47.0,45.0,47.0,1458,ACL
2019-12-06,46.0,47.0,44.0,47.0,1546,ACL
2019-12-09,45.0,46.0,44.0,46.0,1694,ACL
2019-12-10,44.0,45.0,43.0,44.0,1840,ACL
2019-12-11,42.0,45.0,42.0,42.0,1311,ACL
2019-12-12,44.0,44.0,42.0,42.0,3073,ACL
2019-12-13,46.0,46.0,44.0,45.0,3498,ACL
2019-12-16,47.0,48.0,46.0,48.0,1686,ACL
2019-12-17,47.0,47.0,46.0,46.0,1017,ACL
2019-12-18,45.0,47.0,45.0,45.0,1243,ACL
