Date,Close,High,Low,Open,Volume,symbol
2017-10-10,1910.0,1980.0,1880.0,1940.0,13403,VHLTD
2017-10-11,1850.0,1940.0,1830.0,1920.0,4050,VHLTD
2017-10-12,1850.0,1880.0,1840.0,1875.0,2000,VHLTD
2017-10-13,1825.0,1865.0,1820.0,1850.0,3124,VHLTD
2017-10-16,1800.0,1850.0,1780.0,1825.0,2222,VHLTD
2017-10-17,1780.0,1815.0,1750.0,1790.0,2613,VHLTD
2017-10-18,1755.0,1800.0,1750.0,1800.0,2730,VHLTD
2017-10-19,1765.0,1795.0,1745.0,1755.0,1467,VHLTD
2017-10-23,1685.0,1825.0,1660.0,1790.0,5954,VHLTD
2017-10-24,1730.0,1790.0,1680.0,1700.0,7363,VHLTD
2017-10-25,1695.0,1770.0,1685.0,1760.0,4370,VHLTD
2017-10-26,1695.0,1730.0,1670.0,1700.0,2746,VHLTD
2017-10-27,1690.0,1720.0,1655.0,1720.0,1513,VHLTD
2017-10-30,1695.0,1730.0,1675.0,1715.0,2802,VHLTD
2017-10-31,1695.0,1710.0,1670.0,1710.0,1317,VHLTD
2017-11-01,1685.0,1720.0,1680.0,1680.0,3249,VHLTD
2017-11-02,1705.0,1725.0,1685.0,1700.0,2744,VHLTD
2017-11-03,1670.0,1705.0,1650.0,1705.0,3529,VHLTD
2017-11-06,1655.0,1690.0,1645.0,1690.0,2548,VHLTD
2017-11-07,1600.0,1680.0,1595.0,1680.0,3573,VHLTD
2017-11-08,1730.0,1815.0,1710.0,1755.0,25965,VHLTD
2017-11-09,1670.0,1740.0,1655.0,1735.0,4170,VHLTD
2017-11-10,1695.0,1720.0,1660.0,1690.0,2924,VHLTD
2017-11-13,1735.0,1820.0,1725.0,1805.0,8141,VHLTD
2017-11-14,1680.0,1750.0,1675.0,1750.0,1898,VHLTD
2017-11-15,1640.0,1700.0,1630.0,1700.0,3024,VHLTD
2017-11-16,1600.0,1660.0,1575.0,1660.0,3897,VHLTD
2017-11-17,1635.0,1675.0,1595.0,1635.0,4290,VHLTD
2017-11-20,1645.0,1670.0,1620.0,1650.0,1474,VHLTD
2017-11-21,1645.0,1695.0,1630.0,1660.0,1990,VHLTD
2017-11-22,1625.0,1660.0,1610.0,1650.0,1506,VHLTD
2017-11-23,1665.0,1680.0,1625.0,1635.0,4158,VHLTD
2017-11-24,1730.0,1740.0,1655.0,1665.0,7323,VHLTD
2017-11-27,1720.0,1740.0,1685.0,1730.0,2732,VHLTD
2017-11-28,1705.0,1750.0,1695.0,1705.0,2905,VHLTD
2017-11-29,1700.0,1725.0,1690.0,1710.0,2031,VHLTD
2017-11-30,1715.0,1790.0,1655.0,1700.0,3474,VHLTD
2017-12-01,1760.0,1850.0,1735.0,1790.0,15723,VHLTD
2017-12-04,1700.0,1785.0,1690.0,1770.0,2467,VHLTD
2017-12-05,1685.0,1730.0,1660.0,1730.0,3446,VHLTD
2017-12-06,1670.0,1700.0,1650.0,1670.0,1915,VHLTD
2017-12-07,1745.0,1765.0,1670.0,1670.0,3333,VHLTD
2017-12-08,1730.0,1770.0,1720.0,1720.0,1642,VHLTD
2017-12-11,1725.0,1770.0,1720.0,1765.0,1171,VHLTD
2017-12-12,1720.0,1750.0,1705.0,1715.0,1247,VHLTD
2017-12-13,1690.0,1730.0,1685.0,1730.0,1198,VHLTD
2017-12-14,1670.0,1710.0,1665.0,1705.0,1048,VHLTD
2017-12-15,1705.0,1720.0,1660.0,1675.0,2056,VHLTD
2017-12-18,1680.0,1705.0,1630.0,1700.0,1741,VHLTD
2017-12-19,1695.0,1715.0,1680.0,1685.0,1439,VHLTD
2017-12-20,1755.0,1775.0,1730.0,1750.0,6880,VHLTD
2017-12-21,1790.0,1825.0,1750.0,1775.0,6054,VHLTD
2017-12-22,1810.0,1885.0,1805.0,1810.0,11592,VHLTD
2017-12-26,1830.0,1860.0,1800.0,1820.0,4234,VHLTD
2017-12-27,1820.0,1845.0,1800.0,1840.0,2846,VHLTD
2017-12-28,1785.0,1830.0,1765.0,1830.0,2581,VHLTD
2017-12-29,1780.0,1805.0,1770.0,1775.0,2045,VHLTD
2018-01-01,1795.0,1840.0,1780.0,1795.0,3840,VHLTD
2018-01-02,1825.0,1875.0,1780.0,1810.0,6701,VHLTD
2018-01-03,2045.0,2185.0,1820.0,1845.0,45174,VHLTD
2018-01-04,1965.0,2130.0,1955.0,2085.0,16550,VHLTD
2018-01-05,2030.0,2125.0,1965.0,1965.0,16698,VHLTD
2018-01-08,2135.0,2170.0,1995.0,2055.0,22980,VHLTD
2018-01-09,2055.0,2150.0,2050.0,2145.0,8324,VHLTD
2018-01-10,2030.0,2120.0,2015.0,2055.0,7488,VHLTD
2018-01-11,2030.0,2085.0,2010.0,2015.0,3678,VHLTD
2018-01-12,2055.0,2145.0,2020.0,2050.0,7638,VHLTD
2018-01-15,2050.0,2100.0,2040.0,2065.0,4184,VHLTD
2018-01-16,1995.0,2145.0,1980.0,2070.0,13098,VHLTD
2018-01-17,1970.0,2020.0,1915.0,2000.0,5138,VHLTD
2018-01-18,1910.0,2075.0,1890.0,1995.0,10670,VHLTD
2018-01-19,1890.0,1960.0,1850.0,1925.0,2874,VHLTD
2018-01-22,1935.0,1975.0,1870.0,1880.0,4709,VHLTD
2018-01-23,1955.0,2035.0,1930.0,1950.0,8423,VHLTD
2018-01-24,1935.0,2025.0,1920.0,2000.0,9092,VHLTD
2018-01-25,1915.0,1995.0,1895.0,1945.0,4811,VHLTD
2018-01-29,1780.0,1950.0,1745.0,1935.0,4713,VHLTD
2018-01-30,1770.0,1845.0,1750.0,1795.0,3403,VHLTD
2018-01-31,1745.0,1815.0,1735.0,1770.0,3612,VHLTD
2018-02-01,1720.0,1780.0,1710.0,1750.0,3298,VHLTD
2018-02-02,1645.0,1715.0,1500.0,1700.0,5556,VHLTD
2018-02-05,1605.0,1665.0,1565.0,1600.0,2498,VHLTD
2018-02-06,1515.0,1580.0,1490.0,1550.0,4628,VHLTD
2018-02-07,1590.0,1625.0,1545.0,1565.0,2749,VHLTD
2018-02-08,1615.0,1650.0,1590.0,1590.0,2062,VHLTD
2018-02-09,1705.0,1770.0,1560.0,1590.0,5170,VHLTD
2018-02-12,1715.0,1750.0,1710.0,1750.0,1972,VHLTD
2018-02-14,1705.0,1750.0,1700.0,1725.0,1623,VHLTD
2018-02-15,1585.0,1725.0,1570.0,1725.0,4774,VHLTD
2018-02-16,1570.0,1630.0,1555.0,1600.0,2239,VHLTD
2018-02-19,1595.0,1615.0,1560.0,1580.0,1917,VHLTD
2018-02-20,1580.0,1645.0,1570.0,1610.0,1946,VHLTD
2018-02-21,1560.0,1605.0,1550.0,1590.0,1605,VHLTD
2018-02-22,1560.0,1580.0,1540.0,1565.0,826,VHLTD
2018-02-23,1580.0,1595.0,1560.0,1560.0,1198,VHLTD
2018-02-26,1580.0,1620.0,1550.0,1580.0,848,VHLTD
2018-02-27,1570.0,1630.0,1565.0,1600.0,1734,VHLTD
2018-02-28,1570.0,1580.0,1545.0,1555.0,864,VHLTD
2018-03-01,1560.0,1590.0,1545.0,1585.0,959,VHLTD
2018-03-05,1500.0,1570.0,1470.0,1570.0,2238,VHLTD
2018-03-06,1480.0,1550.0,1450.0,1510.0,1349,VHLTD
2018-03-07,1435.0,1495.0,1425.0,1470.0,1619,VHLTD
2018-03-08,1420.0,1455.0,1390.0,1445.0,2353,VHLTD
2018-03-09,1400.0,1440.0,1390.0,1425.0,1482,VHLTD
2018-03-12,1395.0,1440.0,1380.0,1430.0,1676,VHLTD
2018-03-13,1420.0,1430.0,1380.0,1395.0,677,VHLTD
2018-03-14,1435.0,1460.0,1405.0,1415.0,1050,VHLTD
2018-03-15,1520.0,1540.0,1425.0,1450.0,2399,VHLTD
2018-03-16,1560.0,1650.0,1510.0,1520.0,4684,VHLTD
2018-03-19,1480.0,1620.0,1465.0,1600.0,1708,VHLTD
2018-03-20,1495.0,1525.0,1445.0,1450.0,1110,VHLTD
2018-03-21,1495.0,1530.0,1480.0,1500.0,912,VHLTD
2018-03-22,1475.0,1540.0,1470.0,1500.0,1161,VHLTD
2018-03-23,1400.0,1470.0,1365.0,1470.0,2216,VHLTD
2018-03-26,1260.0,1425.0,1245.0,1400.0,9636,VHLTD
2018-03-27,1320.0,1345.0,1260.0,1260.0,3506,VHLTD
2018-03-28,1230.0,1320.0,1220.0,1320.0,3162,VHLTD
2018-04-02,1235.0,1270.0,1175.0,1260.0,3245,VHLTD
2018-04-03,1235.0,1255.0,1170.0,1235.0,4560,VHLTD
2018-04-04,1240.0,1300.0,1230.0,1250.0,3198,VHLTD
2018-04-05,1280.0,1300.0,1260.0,1275.0,1858,VHLTD
2018-04-06,1280.0,1290.0,1245.0,1290.0,1951,VHLTD
2018-04-09,1370.0,1410.0,1280.0,1290.0,3868,VHLTD
2018-04-10,1405.0,1450.0,1360.0,1380.0,2994,VHLTD
2018-04-11,1415.0,1465.0,1400.0,1440.0,2338,VHLTD
2018-04-12,1340.0,1415.0,1330.0,1415.0,2518,VHLTD
2018-04-13,1345.0,1380.0,1330.0,1350.0,1911,VHLTD
2018-04-16,1335.0,1350.0,1315.0,1320.0,994,VHLTD
2018-04-17,1500.0,1580.0,1335.0,1335.0,18200,VHLTD
2018-04-18,1455.0,1550.0,1440.0,1485.0,13503,VHLTD
2018-04-19,1405.0,1490.0,1395.0,1455.0,3583,VHLTD
2018-04-20,1390.0,1415.0,1355.0,1405.0,2534,VHLTD
2018-04-23,1380.0,1410.0,1365.0,1380.0,1695,VHLTD
2018-04-24,1380.0,1445.0,1370.0,1380.0,3213,VHLTD
2018-04-25,1355.0,1390.0,1340.0,1375.0,1264,VHLTD
2018-04-26,1325.0,1370.0,1320.0,1340.0,2188,VHLTD
2018-04-27,1320.0,1360.0,1310.0,1325.0,965,VHLTD
2018-04-30,1315.0,1345.0,1310.0,1345.0,602,VHLTD
2018-05-02,1320.0,1355.0,1290.0,1320.0,1802,VHLTD
2018-05-03,1280.0,1315.0,1265.0,1315.0,1519,VHLTD
2018-05-04,1295.0,1405.0,1270.0,1270.0,1046,VHLTD
2018-05-07,1305.0,1330.0,1280.0,1295.0,1792,VHLTD
2018-05-08,1285.0,1310.0,1280.0,1305.0,560,VHLTD
2018-05-09,1275.0,1305.0,1270.0,1290.0,713,VHLTD
2018-05-10,1250.0,1285.0,1240.0,1270.0,727,VHLTD
2018-05-11,1155.0,1260.0,1145.0,1245.0,3301,VHLTD
2018-05-14,1050.0,1155.0,1015.0,1155.0,3392,VHLTD
2018-05-15,840.0,1110.0,840.0,1055.0,16742,VHLTD
2018-05-16,760.0,820.0,760.0,760.0,11635,VHLTD
2018-05-17,740.0,780.0,685.0,705.0,9561,VHLTD
2018-05-18,770.0,790.0,745.0,745.0,3135,VHLTD
2018-05-21,760.0,820.0,740.0,815.0,4386,VHLTD
2018-05-22,775.0,790.0,760.0,780.0,1305,VHLTD
2018-05-23,770.0,790.0,745.0,790.0,989,VHLTD
2018-05-24,770.0,775.0,735.0,760.0,1772,VHLTD
2018-05-25,845.0,845.0,760.0,790.0,2830,VHLTD
2018-05-28,925.0,925.0,870.0,890.0,1405,VHLTD
2018-05-29,960.0,1015.0,910.0,990.0,5845,VHLTD
2018-05-30,1015.0,1030.0,915.0,945.0,2991,VHLTD
2018-05-31,1025.0,1050.0,1000.0,1050.0,2586,VHLTD
2018-06-01,975.0,1040.0,975.0,1040.0,1597,VHLTD
2018-06-04,930.0,960.0,930.0,960.0,544,VHLTD
2018-06-05,885.0,905.0,885.0,905.0,147,VHLTD
2018-06-06,845.0,850.0,845.0,850.0,131,VHLTD
2018-06-07,810.0,880.0,805.0,815.0,1903,VHLTD
2018-06-08,795.0,840.0,785.0,810.0,2048,VHLTD
2018-06-11,830.0,830.0,780.0,795.0,1025,VHLTD
2018-06-12,840.0,855.0,815.0,835.0,775,VHLTD
2018-06-13,870.0,880.0,830.0,855.0,1270,VHLTD
2018-06-14,870.0,890.0,845.0,890.0,493,VHLTD
2018-06-15,840.0,890.0,830.0,890.0,1030,VHLTD
2018-06-18,810.0,850.0,805.0,825.0,633,VHLTD
2018-06-19,780.0,820.0,770.0,810.0,2178,VHLTD
2018-06-20,805.0,810.0,770.0,770.0,630,VHLTD
2018-06-21,785.0,830.0,775.0,830.0,492,VHLTD
2018-06-22,775.0,800.0,760.0,800.0,546,VHLTD
2018-06-25,790.0,805.0,775.0,805.0,434,VHLTD
2018-06-26,770.0,795.0,765.0,790.0,337,VHLTD
2018-06-27,745.0,800.0,735.0,800.0,809,VHLTD
2018-06-28,730.0,775.0,715.0,740.0,590,VHLTD
2018-06-29,750.0,765.0,715.0,725.0,253,VHLTD
2018-07-02,740.0,770.0,730.0,770.0,447,VHLTD
2018-07-03,730.0,750.0,720.0,740.0,433,VHLTD
2018-07-04,730.0,755.0,725.0,755.0,718,VHLTD
2018-07-05,695.0,765.0,695.0,765.0,1637,VHLTD
2018-07-06,685.0,700.0,675.0,700.0,920,VHLTD
2018-07-09,680.0,715.0,675.0,715.0,825,VHLTD
2018-07-10,680.0,695.0,675.0,690.0,1315,VHLTD
2018-07-11,650.0,690.0,650.0,680.0,1618,VHLTD
2018-07-12,630.0,670.0,625.0,650.0,1380,VHLTD
2018-07-13,610.0,660.0,600.0,660.0,1063,VHLTD
2018-07-16,580.0,615.0,580.0,610.0,855,VHLTD
2018-07-17,570.0,590.0,555.0,590.0,1140,VHLTD
2018-07-18,570.0,590.0,560.0,575.0,553,VHLTD
2018-07-19,555.0,580.0,545.0,570.0,402,VHLTD
2018-07-20,530.0,570.0,530.0,550.0,925,VHLTD
2018-07-23,510.0,545.0,505.0,540.0,1142,VHLTD
2018-07-24,535.0,535.0,510.0,525.0,798,VHLTD
2018-07-25,560.0,560.0,560.0,560.0,376,VHLTD
2018-07-26,585.0,585.0,570.0,585.0,1484,VHLTD
2018-07-27,610.0,610.0,585.0,610.0,578,VHLTD
2018-07-30,640.0,640.0,630.0,640.0,354,VHLTD
2018-07-31,670.0,670.0,670.0,670.0,171,VHLTD
2018-08-01,700.0,700.0,700.0,700.0,263,VHLTD
2018-08-02,735.0,735.0,665.0,735.0,3039,VHLTD
2018-08-03,770.0,770.0,710.0,770.0,1041,VHLTD
2018-08-06,805.0,805.0,805.0,805.0,470,VHLTD
2018-08-07,845.0,845.0,845.0,845.0,770,VHLTD
2018-08-08,825.0,885.0,810.0,885.0,3548,VHLTD
2018-08-09,785.0,825.0,785.0,810.0,1404,VHLTD
2018-08-10,750.0,760.0,750.0,750.0,914,VHLTD
2018-08-13,715.0,715.0,715.0,715.0,332,VHLTD
2018-08-14,750.0,750.0,680.0,680.0,1992,VHLTD
2018-08-16,740.0,780.0,720.0,780.0,981,VHLTD
2018-08-17,730.0,775.0,705.0,775.0,703,VHLTD
2018-08-20,720.0,740.0,705.0,705.0,693,VHLTD
2018-08-21,715.0,720.0,710.0,715.0,539,VHLTD
2018-08-23,710.0,730.0,695.0,695.0,426,VHLTD
2018-08-24,705.0,720.0,695.0,710.0,497,VHLTD
2018-08-27,720.0,725.0,690.0,710.0,810,VHLTD
2018-08-28,695.0,730.0,685.0,715.0,604,VHLTD
2018-08-29,715.0,725.0,690.0,695.0,488,VHLTD
2018-08-30,710.0,730.0,680.0,730.0,888,VHLTD
2018-08-31,705.0,730.0,695.0,725.0,938,VHLTD
2018-09-03,720.0,735.0,710.0,730.0,817,VHLTD
2018-09-04,705.0,735.0,695.0,735.0,652,VHLTD
2018-09-05,685.0,715.0,685.0,715.0,438,VHLTD
2018-09-06,695.0,700.0,680.0,700.0,451,VHLTD
2018-09-07,700.0,725.0,685.0,690.0,644,VHLTD
2018-09-10,695.0,710.0,690.0,700.0,230,VHLTD
2018-09-11,700.0,720.0,680.0,690.0,641,VHLTD
2018-09-12,700.0,700.0,680.0,700.0,254,VHLTD
2018-09-14,690.0,705.0,680.0,705.0,216,VHLTD
2018-09-17,690.0,705.0,665.0,705.0,792,VHLTD
2018-09-18,665.0,700.0,660.0,700.0,633,VHLTD
2018-09-19,660.0,690.0,655.0,670.0,380,VHLTD
2018-09-21,630.0,685.0,630.0,685.0,610,VHLTD
2018-09-24,600.0,630.0,600.0,630.0,265,VHLTD
2018-09-25,570.0,600.0,570.0,600.0,457,VHLTD
2018-09-26,545.0,595.0,545.0,595.0,862,VHLTD
2018-09-27,530.0,555.0,525.0,555.0,451,VHLTD
2018-09-28,510.0,525.0,505.0,525.0,639,VHLTD
2018-10-01,530.0,535.0,495.0,500.0,1336,VHLTD
2018-10-03,555.0,555.0,515.0,530.0,884,VHLTD
2018-10-04,580.0,580.0,545.0,545.0,431,VHLTD
2018-10-05,605.0,605.0,575.0,605.0,474,VHLTD
2018-10-08,635.0,635.0,620.0,635.0,574,VHLTD
2018-10-09,605.0,665.0,605.0,665.0,781,VHLTD
2018-10-10,610.0,625.0,575.0,605.0,698,VHLTD
2018-10-11,620.0,625.0,580.0,600.0,190,VHLTD
2018-10-12,640.0,645.0,610.0,620.0,321,VHLTD
2018-10-15,625.0,640.0,615.0,615.0,154,VHLTD
2018-10-16,625.0,640.0,610.0,620.0,437,VHLTD
2018-10-17,605.0,640.0,595.0,640.0,394,VHLTD
2018-10-19,575.0,625.0,575.0,610.0,547,VHLTD
2018-10-22,565.0,600.0,560.0,580.0,1014,VHLTD
2018-10-23,545.0,580.0,540.0,570.0,434,VHLTD
2018-10-24,535.0,550.0,525.0,550.0,367,VHLTD
2018-10-25,545.0,550.0,510.0,525.0,507,VHLTD
2018-10-26,520.0,550.0,520.0,525.0,588,VHLTD
2018-10-29,510.0,540.0,500.0,540.0,945,VHLTD
2018-10-30,505.0,525.0,500.0,525.0,803,VHLTD
2018-10-31,510.0,515.0,490.0,515.0,756,VHLTD
2018-11-01,535.0,535.0,515.0,525.0,899,VHLTD
2018-11-02,550.0,555.0,535.0,535.0,368,VHLTD
2018-11-05,530.0,560.0,525.0,560.0,722,VHLTD
2018-11-06,535.0,555.0,515.0,550.0,432,VHLTD
2018-11-07,545.0,555.0,525.0,555.0,72,VHLTD
2018-11-09,570.0,570.0,570.0,570.0,299,VHLTD
2018-11-12,595.0,595.0,595.0,595.0,260,VHLTD
2018-11-13,605.0,620.0,595.0,595.0,724,VHLTD
2018-11-14,575.0,620.0,575.0,620.0,1203,VHLTD
2018-11-15,550.0,580.0,550.0,580.0,373,VHLTD
2018-11-16,550.0,565.0,525.0,540.0,604,VHLTD
2018-11-19,545.0,565.0,530.0,530.0,197,VHLTD
2018-11-20,560.0,570.0,535.0,550.0,589,VHLTD
2018-11-21,555.0,570.0,545.0,560.0,224,VHLTD
2018-11-22,560.0,575.0,550.0,575.0,418,VHLTD
2018-11-26,550.0,585.0,550.0,585.0,305,VHLTD
2018-11-27,575.0,575.0,550.0,555.0,542,VHLTD
2018-11-28,600.0,600.0,580.0,600.0,954,VHLTD
2018-11-29,610.0,630.0,580.0,625.0,2561,VHLTD
2018-11-30,600.0,620.0,590.0,620.0,518,VHLTD
2018-12-03,590.0,600.0,580.0,600.0,496,VHLTD
2018-12-04,570.0,595.0,565.0,595.0,474,VHLTD
2018-12-05,585.0,595.0,545.0,580.0,915,VHLTD
2018-12-06,570.0,585.0,560.0,585.0,526,VHLTD
2018-12-07,565.0,615.0,550.0,615.0,449,VHLTD
2018-12-10,540.0,595.0,530.0,565.0,419,VHLTD
2018-12-11,560.0,570.0,510.0,515.0,406,VHLTD
2018-12-12,545.0,575.0,525.0,550.0,494,VHLTD
2018-12-13,555.0,570.0,550.0,555.0,154,VHLTD
2018-12-14,555.0,565.0,530.0,565.0,519,VHLTD
2018-12-17,540.0,555.0,530.0,535.0,507,VHLTD
2018-12-18,565.0,570.0,535.0,540.0,411,VHLTD
2018-12-19,555.0,565.0,550.0,565.0,196,VHLTD
2018-12-20,550.0,565.0,540.0,550.0,282,VHLTD
2018-12-21,540.0,560.0,535.0,560.0,311,VHLTD
2018-12-24,520.0,540.0,515.0,515.0,270,VHLTD
2018-12-26,510.0,540.0,495.0,500.0,196,VHLTD
2018-12-27,510.0,535.0,500.0,500.0,239,VHLTD
2018-12-28,495.0,530.0,490.0,530.0,547,VHLTD
2018-12-31,515.0,515.0,480.0,490.0,127,VHLTD
2019-01-01,525.0,535.0,505.0,535.0,134,VHLTD
2019-01-02,515.0,530.0,500.0,530.0,211,VHLTD
2019-01-03,505.0,540.0,490.0,530.0,89,VHLTD
2019-01-04,500.0,520.0,485.0,490.0,142,VHLTD
2019-01-07,485.0,520.0,480.0,500.0,475,VHLTD
2019-01-08,470.0,500.0,465.0,500.0,465,VHLTD
2019-01-09,485.0,490.0,470.0,470.0,159,VHLTD
2019-01-10,490.0,490.0,465.0,490.0,134,VHLTD
2019-01-11,470.0,500.0,470.0,500.0,121,VHLTD
2019-01-14,450.0,490.0,450.0,470.0,377,VHLTD
2019-01-15,460.0,470.0,450.0,450.0,142,VHLTD
2019-01-16,465.0,470.0,450.0,460.0,110,VHLTD
2019-01-17,450.0,465.0,445.0,455.0,283,VHLTD
2019-01-18,450.0,460.0,430.0,450.0,229,VHLTD
2019-01-21,435.0,450.0,430.0,450.0,211,VHLTD
2019-01-22,415.0,440.0,415.0,440.0,97,VHLTD
2019-01-23,400.0,425.0,395.0,415.0,613,VHLTD
2019-01-24,385.0,415.0,380.0,390.0,288,VHLTD
2019-01-25,370.0,400.0,370.0,385.0,493,VHLTD
2019-01-28,355.0,385.0,355.0,385.0,258,VHLTD
2019-01-29,345.0,350.0,340.0,340.0,173,VHLTD
2019-01-30,330.0,340.0,330.0,340.0,82,VHLTD
2019-01-31,315.0,330.0,315.0,330.0,56,VHLTD
2019-02-01,300.0,305.0,300.0,305.0,329,VHLTD
2019-02-04,285.0,300.0,285.0,300.0,133,VHLTD
2019-02-05,275.0,275.0,275.0,275.0,101,VHLTD
2019-02-06,265.0,265.0,265.0,265.0,50,VHLTD
2019-02-07,255.0,255.0,255.0,255.0,67,VHLTD
2019-02-08,245.0,245.0,245.0,245.0,20,VHLTD
2019-02-11,235.0,235.0,235.0,235.0,27,VHLTD
2019-02-12,225.0,225.0,225.0,225.0,145,VHLTD
2019-02-14,205.0,205.0,205.0,205.0,1110,VHLTD
2019-02-15,195.0,195.0,195.0,195.0,685,VHLTD
2019-02-18,200.0,200.0,195.0,195.0,184,VHLTD
2019-02-19,210.0,210.0,210.0,210.0,20,VHLTD
2019-02-20,220.0,220.0,220.0,220.0,122,VHLTD
2019-02-21,230.0,230.0,230.0,230.0,81,VHLTD
2019-02-22,240.0,240.0,240.0,240.0,471,VHLTD
2019-02-25,250.0,250.0,250.0,250.0,14,VHLTD
2019-02-26,260.0,260.0,260.0,260.0,59,VHLTD
2019-02-27,270.0,270.0,270.0,270.0,83,VHLTD
2019-02-28,280.0,280.0,280.0,280.0,53,VHLTD
2019-03-01,290.0,290.0,290.0,290.0,835,VHLTD
2019-03-05,300.0,300.0,300.0,300.0,118,VHLTD
2019-03-06,315.0,315.0,315.0,315.0,46,VHLTD
2019-03-07,330.0,330.0,330.0,330.0,33,VHLTD
2019-03-08,345.0,345.0,340.0,340.0,71,VHLTD
2019-03-11,360.0,360.0,360.0,360.0,82,VHLTD
2019-03-12,375.0,375.0,375.0,375.0,49,VHLTD
2019-03-13,390.0,390.0,390.0,390.0,267,VHLTD
2019-03-14,405.0,405.0,375.0,405.0,794,VHLTD
2019-03-15,425.0,425.0,425.0,425.0,178,VHLTD
2019-03-18,445.0,445.0,405.0,445.0,1379,VHLTD
2019-03-19,465.0,465.0,430.0,465.0,357,VHLTD
2019-03-20,470.0,485.0,450.0,485.0,2054,VHLTD
2019-03-22,450.0,490.0,450.0,485.0,740,VHLTD
2019-03-25,430.0,430.0,430.0,430.0,154,VHLTD
2019-03-26,410.0,410.0,410.0,410.0,91,VHLTD
2019-03-27,390.0,390.0,390.0,390.0,185,VHLTD
2019-03-28,375.0,375.0,375.0,375.0,47,VHLTD
2019-04-01,345.0,345.0,345.0,345.0,127,VHLTD
2019-04-02,330.0,330.0,330.0,330.0,166,VHLTD
2019-04-03,315.0,315.0,315.0,315.0,140,VHLTD
2019-04-04,330.0,330.0,300.0,300.0,861,VHLTD
2019-04-05,320.0,345.0,315.0,345.0,392,VHLTD
2019-04-08,325.0,335.0,320.0,330.0,471,VHLTD
2019-04-09,340.0,340.0,320.0,325.0,462,VHLTD
2019-04-10,345.0,355.0,325.0,340.0,233,VHLTD
2019-04-11,345.0,360.0,330.0,330.0,199,VHLTD
2019-04-12,360.0,360.0,335.0,345.0,610,VHLTD
2019-04-15,350.0,360.0,345.0,345.0,184,VHLTD
2019-04-16,335.0,365.0,335.0,365.0,298,VHLTD
2019-04-18,330.0,350.0,320.0,335.0,266,VHLTD
2019-04-22,340.0,345.0,315.0,315.0,316,VHLTD
2019-04-23,330.0,355.0,325.0,335.0,124,VHLTD
2019-04-24,340.0,340.0,315.0,330.0,186,VHLTD
2019-04-25,340.0,340.0,325.0,330.0,154,VHLTD
2019-04-26,330.0,340.0,325.0,325.0,168,VHLTD
2019-04-30,325.0,345.0,315.0,315.0,215,VHLTD
2019-05-02,315.0,330.0,310.0,315.0,88,VHLTD
2019-05-03,305.0,325.0,300.0,310.0,203,VHLTD
2019-05-06,320.0,320.0,290.0,305.0,203,VHLTD
2019-05-07,305.0,330.0,305.0,305.0,148,VHLTD
2019-05-08,300.0,320.0,300.0,320.0,121,VHLTD
2019-05-09,300.0,310.0,300.0,300.0,304,VHLTD
2019-05-10,300.0,305.0,285.0,300.0,179,VHLTD
2019-05-13,290.0,305.0,290.0,295.0,304,VHLTD
2019-05-14,280.0,295.0,280.0,295.0,178,VHLTD
2019-05-15,270.0,290.0,270.0,275.0,222,VHLTD
2019-05-16,270.0,280.0,260.0,270.0,112,VHLTD
2019-05-17,280.0,280.0,270.0,270.0,306,VHLTD
2019-05-20,270.0,290.0,270.0,285.0,243,VHLTD
2019-05-21,280.0,280.0,280.0,280.0,39,VHLTD
2019-05-22,285.0,290.0,270.0,290.0,137,VHLTD
2019-05-23,275.0,295.0,275.0,290.0,219,VHLTD
2019-05-24,285.0,285.0,275.0,275.0,76,VHLTD
2019-05-27,295.0,295.0,275.0,275.0,194,VHLTD
2019-05-28,300.0,305.0,285.0,285.0,339,VHLTD
2019-05-29,300.0,310.0,290.0,300.0,118,VHLTD
2019-05-30,290.0,305.0,285.0,300.0,585,VHLTD
2019-05-31,290.0,290.0,280.0,280.0,118,VHLTD
2019-06-03,280.0,300.0,280.0,280.0,192,VHLTD
2019-06-04,270.0,280.0,270.0,280.0,101,VHLTD
2019-06-06,260.0,275.0,260.0,275.0,202,VHLTD
2019-06-07,250.0,270.0,250.0,250.0,102,VHLTD
2019-06-10,250.0,260.0,240.0,240.0,117,VHLTD
2019-06-11,240.0,260.0,240.0,260.0,131,VHLTD
2019-06-12,230.0,250.0,230.0,245.0,331,VHLTD
2019-06-13,220.0,240.0,220.0,230.0,54,VHLTD
2019-06-14,215.0,230.0,210.0,220.0,400,VHLTD
2019-06-17,205.0,215.0,205.0,215.0,81,VHLTD
2019-06-18,195.0,215.0,195.0,215.0,171,VHLTD
2019-06-19,190.0,190.0,190.0,190.0,62,VHLTD
2019-06-20,185.0,185.0,185.0,185.0,239,VHLTD
2019-06-21,180.0,185.0,180.0,185.0,106,VHLTD
2019-06-24,175.0,185.0,175.0,180.0,434,VHLTD
2019-06-25,170.0,180.0,170.0,175.0,139,VHLTD
2019-06-26,165.0,165.0,165.0,165.0,190,VHLTD
2019-06-27,160.0,165.0,160.0,165.0,136,VHLTD
2019-06-28,160.0,165.0,155.0,160.0,512,VHLTD
2019-07-01,160.0,165.0,155.0,160.0,303,VHLTD
2019-07-02,160.0,165.0,155.0,160.0,144,VHLTD
