Date,Close,High,Low,Open,Volume,symbol
2017-11-01,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-02,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-03,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-06,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-07,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-08,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-09,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-10,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-13,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-14,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-15,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-16,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-17,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-20,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-21,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-22,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-23,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-24,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-27,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-28,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-29,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-11-30,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-01,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-04,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-05,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-06,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-07,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-08,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-11,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-12,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-13,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-14,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-15,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-18,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-19,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-20,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-21,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-22,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-26,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-27,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-28,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-12-29,295.0,295.0,295.0,295.0,0,KAUSHALYA
2018-01-01,285.0,285.0,285.0,285.0,10,KAUSHALYA
2018-01-02,285.0,285.0,285.0,285.0,0,KAUSHALYA
2018-01-03,285.0,285.0,285.0,285.0,0,KAUSHALYA
2018-01-04,285.0,285.0,285.0,285.0,0,KAUSHALYA
2018-01-05,340.0,340.0,340.0,340.0,2265,KAUSHALYA
2018-01-08,405.0,405.0,380.0,405.0,3624,KAUSHALYA
2018-01-09,445.0,445.0,430.0,445.0,2788,KAUSHALYA
2018-01-10,485.0,485.0,485.0,485.0,1567,KAUSHALYA
2018-01-11,525.0,530.0,460.0,530.0,15467,KAUSHALYA
2018-01-12,505.0,545.0,500.0,545.0,7283,KAUSHALYA
2018-01-15,480.0,530.0,480.0,530.0,1251,KAUSHALYA
2018-01-16,460.0,460.0,460.0,460.0,979,KAUSHALYA
2018-01-17,440.0,460.0,440.0,440.0,1005,KAUSHALYA
2018-01-18,420.0,420.0,420.0,420.0,177,KAUSHALYA
2018-01-19,400.0,400.0,400.0,400.0,104,KAUSHALYA
2018-01-22,420.0,420.0,380.0,380.0,1807,KAUSHALYA
2018-01-23,440.0,440.0,440.0,440.0,669,KAUSHALYA
2018-01-24,420.0,460.0,420.0,460.0,1283,KAUSHALYA
2018-01-25,400.0,400.0,400.0,400.0,290,KAUSHALYA
2018-01-29,380.0,380.0,380.0,380.0,335,KAUSHALYA
2018-01-30,365.0,365.0,365.0,365.0,181,KAUSHALYA
2018-01-31,350.0,350.0,350.0,350.0,235,KAUSHALYA
2018-02-01,335.0,365.0,335.0,335.0,1191,KAUSHALYA
2018-02-02,320.0,335.0,320.0,325.0,557,KAUSHALYA
2018-02-05,305.0,330.0,305.0,305.0,653,KAUSHALYA
2018-02-06,315.0,320.0,290.0,300.0,620,KAUSHALYA
2018-02-07,330.0,330.0,310.0,310.0,489,KAUSHALYA
2018-02-08,345.0,345.0,335.0,345.0,361,KAUSHALYA
2018-02-09,345.0,360.0,340.0,360.0,353,KAUSHALYA
2018-02-12,330.0,360.0,330.0,360.0,657,KAUSHALYA
2018-02-14,335.0,345.0,325.0,335.0,755,KAUSHALYA
2018-02-15,325.0,350.0,325.0,335.0,555,KAUSHALYA
2018-02-16,320.0,330.0,310.0,325.0,265,KAUSHALYA
2018-02-19,310.0,320.0,305.0,320.0,198,KAUSHALYA
2018-02-20,300.0,315.0,295.0,310.0,195,KAUSHALYA
2018-02-21,295.0,300.0,285.0,290.0,409,KAUSHALYA
2018-02-22,300.0,305.0,285.0,290.0,148,KAUSHALYA
2018-02-23,315.0,315.0,290.0,295.0,186,KAUSHALYA
2018-02-26,300.0,320.0,300.0,320.0,457,KAUSHALYA
2018-02-27,305.0,310.0,290.0,295.0,348,KAUSHALYA
2018-02-28,300.0,310.0,290.0,300.0,447,KAUSHALYA
2018-03-01,305.0,310.0,295.0,300.0,273,KAUSHALYA
2018-03-05,295.0,310.0,290.0,310.0,188,KAUSHALYA
2018-03-06,290.0,300.0,285.0,295.0,173,KAUSHALYA
2018-03-07,280.0,290.0,280.0,290.0,304,KAUSHALYA
2018-03-08,270.0,280.0,270.0,270.0,349,KAUSHALYA
2018-03-09,275.0,280.0,260.0,260.0,185,KAUSHALYA
2018-03-12,265.0,275.0,265.0,265.0,264,KAUSHALYA
2018-03-13,265.0,275.0,255.0,260.0,868,KAUSHALYA
2018-03-14,255.0,270.0,255.0,270.0,281,KAUSHALYA
2018-03-15,260.0,265.0,250.0,250.0,515,KAUSHALYA
2018-03-16,260.0,265.0,255.0,255.0,197,KAUSHALYA
2018-03-19,265.0,265.0,255.0,260.0,253,KAUSHALYA
2018-03-20,255.0,260.0,255.0,255.0,218,KAUSHALYA
2018-03-21,250.0,260.0,245.0,255.0,281,KAUSHALYA
2018-03-22,250.0,260.0,245.0,245.0,303,KAUSHALYA
2018-03-23,240.0,255.0,240.0,245.0,119,KAUSHALYA
2018-03-26,230.0,245.0,230.0,230.0,58,KAUSHALYA
2018-03-27,220.0,220.0,220.0,220.0,464,KAUSHALYA
2018-03-28,210.0,210.0,210.0,210.0,346,KAUSHALYA
2018-04-02,220.0,220.0,220.0,220.0,129,KAUSHALYA
2018-04-03,225.0,230.0,210.0,230.0,277,KAUSHALYA
2018-04-04,235.0,235.0,220.0,225.0,66,KAUSHALYA
2018-04-05,245.0,245.0,235.0,245.0,346,KAUSHALYA
2018-04-06,255.0,255.0,250.0,255.0,215,KAUSHALYA
2018-04-09,255.0,265.0,245.0,255.0,580,KAUSHALYA
2018-04-10,255.0,265.0,255.0,260.0,281,KAUSHALYA
2018-04-11,245.0,265.0,245.0,265.0,135,KAUSHALYA
2018-04-12,255.0,255.0,235.0,240.0,313,KAUSHALYA
2018-04-13,250.0,250.0,245.0,250.0,157,KAUSHALYA
2018-04-16,245.0,250.0,240.0,250.0,92,KAUSHALYA
2018-04-17,240.0,245.0,235.0,240.0,40,KAUSHALYA
2018-04-18,230.0,245.0,230.0,240.0,97,KAUSHALYA
2018-04-19,235.0,235.0,225.0,230.0,63,KAUSHALYA
2018-04-20,235.0,235.0,225.0,225.0,208,KAUSHALYA
2018-04-23,235.0,240.0,225.0,225.0,97,KAUSHALYA
2018-04-24,225.0,230.0,225.0,225.0,214,KAUSHALYA
2018-04-25,235.0,235.0,215.0,215.0,702,KAUSHALYA
2018-04-26,230.0,245.0,225.0,230.0,369,KAUSHALYA
2018-04-27,220.0,235.0,220.0,235.0,369,KAUSHALYA
2018-04-30,210.0,220.0,210.0,220.0,334,KAUSHALYA
2018-05-02,205.0,220.0,200.0,205.0,809,KAUSHALYA
2018-05-03,215.0,215.0,200.0,200.0,615,KAUSHALYA
2018-05-04,205.0,225.0,205.0,215.0,184,KAUSHALYA
2018-05-07,210.0,215.0,200.0,210.0,561,KAUSHALYA
2018-05-08,205.0,215.0,200.0,215.0,205,KAUSHALYA
2018-05-09,205.0,215.0,205.0,210.0,159,KAUSHALYA
2018-05-10,200.0,210.0,200.0,210.0,79,KAUSHALYA
2018-05-11,210.0,210.0,200.0,200.0,69,KAUSHALYA
2018-05-14,205.0,210.0,200.0,205.0,185,KAUSHALYA
2018-05-15,205.0,210.0,195.0,195.0,172,KAUSHALYA
2018-05-16,205.0,205.0,195.0,195.0,102,KAUSHALYA
2018-05-17,200.0,200.0,195.0,195.0,157,KAUSHALYA
2018-05-18,195.0,200.0,190.0,200.0,382,KAUSHALYA
2018-05-21,190.0,190.0,190.0,190.0,17,KAUSHALYA
2018-05-22,185.0,190.0,185.0,190.0,68,KAUSHALYA
2018-05-23,190.0,190.0,180.0,185.0,121,KAUSHALYA
2018-05-24,195.0,195.0,185.0,195.0,131,KAUSHALYA
2018-05-25,195.0,200.0,195.0,195.0,33,KAUSHALYA
2018-05-28,195.0,195.0,190.0,190.0,91,KAUSHALYA
2018-05-29,195.0,195.0,195.0,195.0,1,KAUSHALYA
2018-05-30,195.0,200.0,190.0,195.0,66,KAUSHALYA
2018-05-31,200.0,200.0,190.0,200.0,53,KAUSHALYA
2018-06-01,195.0,210.0,190.0,205.0,114,KAUSHALYA
2018-06-04,190.0,200.0,190.0,190.0,56,KAUSHALYA
2018-06-05,185.0,195.0,185.0,190.0,177,KAUSHALYA
2018-06-06,180.0,190.0,180.0,185.0,205,KAUSHALYA
2018-06-07,190.0,190.0,180.0,190.0,236,KAUSHALYA
2018-06-08,185.0,190.0,180.0,190.0,234,KAUSHALYA
2018-06-11,185.0,190.0,180.0,180.0,134,KAUSHALYA
2018-06-12,180.0,185.0,170.0,185.0,166,KAUSHALYA
2018-06-13,180.0,185.0,175.0,180.0,41,KAUSHALYA
2018-06-14,180.0,185.0,175.0,185.0,77,KAUSHALYA
2018-06-15,180.0,185.0,180.0,185.0,60,KAUSHALYA
2018-06-18,170.0,185.0,170.0,185.0,108,KAUSHALYA
2018-06-19,175.0,185.0,170.0,180.0,188,KAUSHALYA
2018-06-20,175.0,180.0,170.0,175.0,69,KAUSHALYA
2018-06-21,165.0,170.0,160.0,170.0,235,KAUSHALYA
2018-06-22,165.0,175.0,150.0,170.0,272,KAUSHALYA
2018-06-25,170.0,175.0,160.0,170.0,63,KAUSHALYA
2018-06-26,155.0,170.0,155.0,170.0,204,KAUSHALYA
2018-06-27,155.0,165.0,140.0,140.0,291,KAUSHALYA
2018-06-28,155.0,165.0,140.0,165.0,69,KAUSHALYA
2018-06-29,140.0,160.0,140.0,160.0,313,KAUSHALYA
2018-07-02,145.0,145.0,140.0,145.0,80,KAUSHALYA
2018-07-03,140.0,145.0,135.0,145.0,152,KAUSHALYA
2018-07-04,150.0,150.0,130.0,145.0,229,KAUSHALYA
2018-07-05,165.0,165.0,155.0,165.0,202,KAUSHALYA
2018-07-06,180.0,180.0,160.0,170.0,543,KAUSHALYA
2018-07-09,185.0,185.0,180.0,185.0,344,KAUSHALYA
2018-07-10,180.0,190.0,180.0,185.0,187,KAUSHALYA
2018-07-11,175.0,180.0,175.0,175.0,58,KAUSHALYA
2018-07-12,170.0,170.0,170.0,170.0,47,KAUSHALYA
2018-07-13,165.0,170.0,165.0,170.0,33,KAUSHALYA
2018-07-16,160.0,165.0,160.0,165.0,136,KAUSHALYA
2018-07-17,155.0,160.0,155.0,155.0,56,KAUSHALYA
2018-07-18,155.0,160.0,150.0,155.0,26,KAUSHALYA
2018-07-19,155.0,160.0,150.0,150.0,19,KAUSHALYA
2018-07-20,150.0,155.0,150.0,155.0,116,KAUSHALYA
2018-07-23,155.0,155.0,145.0,150.0,31,KAUSHALYA
2018-07-24,150.0,160.0,150.0,155.0,37,KAUSHALYA
2018-07-25,155.0,155.0,145.0,145.0,415,KAUSHALYA
2018-07-26,155.0,160.0,150.0,150.0,78,KAUSHALYA
2018-07-27,150.0,155.0,150.0,150.0,47,KAUSHALYA
2018-07-30,155.0,155.0,145.0,155.0,198,KAUSHALYA
2018-07-31,150.0,160.0,150.0,150.0,99,KAUSHALYA
2018-08-01,150.0,155.0,145.0,145.0,21,KAUSHALYA
2018-08-02,150.0,155.0,150.0,155.0,101,KAUSHALYA
2018-08-03,150.0,155.0,145.0,155.0,116,KAUSHALYA
2018-08-06,155.0,155.0,155.0,155.0,52,KAUSHALYA
2018-08-07,155.0,165.0,150.0,150.0,60,KAUSHALYA
2018-08-08,155.0,165.0,150.0,160.0,194,KAUSHALYA
2018-08-09,165.0,170.0,150.0,150.0,166,KAUSHALYA
2018-08-10,170.0,180.0,150.0,165.0,283,KAUSHALYA
2018-08-13,155.0,165.0,155.0,160.0,63,KAUSHALYA
2018-08-14,160.0,170.0,155.0,170.0,543,KAUSHALYA
2018-08-16,160.0,170.0,160.0,165.0,25,KAUSHALYA
2018-08-17,165.0,175.0,160.0,160.0,91,KAUSHALYA
2018-08-20,180.0,180.0,175.0,180.0,229,KAUSHALYA
2018-08-21,195.0,195.0,185.0,195.0,705,KAUSHALYA
2018-08-23,210.0,210.0,200.0,210.0,409,KAUSHALYA
2018-08-24,220.0,220.0,210.0,220.0,455,KAUSHALYA
2018-08-27,230.0,230.0,230.0,230.0,128,KAUSHALYA
2018-08-28,220.0,240.0,220.0,230.0,388,KAUSHALYA
2018-08-29,210.0,210.0,210.0,210.0,47,KAUSHALYA
2018-08-30,200.0,210.0,200.0,210.0,57,KAUSHALYA
2018-08-31,190.0,190.0,190.0,190.0,33,KAUSHALYA
2018-09-03,195.0,195.0,185.0,185.0,144,KAUSHALYA
2018-09-04,190.0,200.0,190.0,200.0,115,KAUSHALYA
2018-09-05,185.0,190.0,185.0,185.0,57,KAUSHALYA
2018-09-06,185.0,190.0,180.0,190.0,18,KAUSHALYA
2018-09-07,180.0,185.0,180.0,180.0,82,KAUSHALYA
2018-09-10,175.0,180.0,175.0,180.0,89,KAUSHALYA
2018-09-11,175.0,180.0,170.0,170.0,40,KAUSHALYA
2018-09-12,180.0,180.0,170.0,170.0,116,KAUSHALYA
2018-09-14,185.0,185.0,175.0,180.0,36,KAUSHALYA
2018-09-17,180.0,190.0,180.0,185.0,10,KAUSHALYA
2018-09-18,185.0,185.0,175.0,185.0,37,KAUSHALYA
2018-09-19,180.0,190.0,180.0,180.0,21,KAUSHALYA
2018-09-21,175.0,185.0,175.0,175.0,23,KAUSHALYA
2018-09-24,170.0,180.0,170.0,170.0,62,KAUSHALYA
2018-09-25,165.0,170.0,165.0,165.0,30,KAUSHALYA
2018-09-26,170.0,170.0,160.0,160.0,76,KAUSHALYA
2018-09-27,165.0,170.0,165.0,170.0,18,KAUSHALYA
2018-09-28,165.0,165.0,160.0,160.0,5,KAUSHALYA
2018-10-01,165.0,165.0,165.0,165.0,0,KAUSHALYA
2018-10-03,160.0,165.0,160.0,160.0,34,KAUSHALYA
2018-10-04,155.0,160.0,155.0,160.0,3,KAUSHALYA
2018-10-05,150.0,160.0,150.0,150.0,98,KAUSHALYA
2018-10-08,150.0,165.0,150.0,150.0,14,KAUSHALYA
2018-10-09,135.0,150.0,135.0,135.0,14,KAUSHALYA
2018-10-10,135.0,135.0,135.0,135.0,1,KAUSHALYA
2018-10-11,135.0,135.0,135.0,135.0,1,KAUSHALYA
2018-10-12,130.0,135.0,125.0,130.0,8,KAUSHALYA
2018-10-15,130.0,130.0,130.0,130.0,3,KAUSHALYA
2018-10-16,130.0,130.0,130.0,130.0,5,KAUSHALYA
2018-10-17,125.0,130.0,125.0,125.0,5,KAUSHALYA
2018-10-19,130.0,130.0,125.0,130.0,25,KAUSHALYA
2018-10-22,130.0,130.0,130.0,130.0,0,KAUSHALYA
2018-10-23,130.0,130.0,130.0,130.0,7,KAUSHALYA
2018-10-24,130.0,130.0,130.0,130.0,0,KAUSHALYA
2018-10-25,130.0,130.0,130.0,130.0,0,KAUSHALYA
2018-10-26,130.0,130.0,130.0,130.0,301,KAUSHALYA
2018-10-29,130.0,130.0,130.0,130.0,0,KAUSHALYA
2018-10-30,125.0,125.0,125.0,125.0,81,KAUSHALYA
2018-10-31,125.0,125.0,125.0,125.0,0,KAUSHALYA
2018-11-01,125.0,125.0,120.0,125.0,50,KAUSHALYA
2018-11-02,130.0,130.0,125.0,130.0,42,KAUSHALYA
2018-11-05,130.0,130.0,130.0,130.0,0,KAUSHALYA
2018-11-06,130.0,130.0,130.0,130.0,14,KAUSHALYA
2018-11-07,130.0,130.0,130.0,130.0,0,KAUSHALYA
2018-11-09,140.0,140.0,135.0,140.0,20,KAUSHALYA
2018-11-12,145.0,145.0,140.0,145.0,509,KAUSHALYA
2018-11-13,150.0,150.0,150.0,150.0,79,KAUSHALYA
2018-11-14,150.0,150.0,150.0,150.0,0,KAUSHALYA
2018-11-15,150.0,150.0,150.0,150.0,7,KAUSHALYA
2018-11-16,155.0,155.0,145.0,155.0,156,KAUSHALYA
2018-11-19,150.0,160.0,150.0,150.0,61,KAUSHALYA
2018-11-20,155.0,155.0,155.0,155.0,0,KAUSHALYA
2018-11-21,155.0,155.0,155.0,155.0,1,KAUSHALYA
2018-11-22,155.0,155.0,155.0,155.0,2,KAUSHALYA
2018-11-26,155.0,155.0,155.0,155.0,0,KAUSHALYA
2018-11-27,155.0,155.0,155.0,155.0,0,KAUSHALYA
2018-11-28,155.0,155.0,155.0,155.0,0,KAUSHALYA
2018-11-29,155.0,155.0,155.0,155.0,0,KAUSHALYA
2018-11-30,155.0,155.0,155.0,155.0,0,KAUSHALYA
2018-12-03,145.0,145.0,145.0,145.0,2,KAUSHALYA
2018-12-04,145.0,145.0,145.0,145.0,0,KAUSHALYA
2018-12-05,145.0,145.0,145.0,145.0,0,KAUSHALYA
2018-12-06,145.0,145.0,145.0,145.0,0,KAUSHALYA
2018-12-07,145.0,145.0,145.0,145.0,0,KAUSHALYA
2018-12-10,145.0,145.0,145.0,145.0,0,KAUSHALYA
2018-12-11,140.0,140.0,140.0,140.0,0,KAUSHALYA
2018-12-12,135.0,135.0,135.0,135.0,5,KAUSHALYA
2018-12-13,135.0,135.0,135.0,135.0,0,KAUSHALYA
2018-12-14,130.0,130.0,130.0,130.0,0,KAUSHALYA
2018-12-17,125.0,125.0,125.0,125.0,66,KAUSHALYA
2018-12-18,120.0,125.0,120.0,120.0,3,KAUSHALYA
2018-12-19,115.0,115.0,115.0,115.0,26,KAUSHALYA
2018-12-20,120.0,120.0,110.0,120.0,493,KAUSHALYA
2018-12-21,120.0,120.0,115.0,120.0,102,KAUSHALYA
2018-12-24,120.0,120.0,120.0,120.0,0,KAUSHALYA
2018-12-26,115.0,115.0,115.0,115.0,0,KAUSHALYA
2018-12-27,110.0,110.0,110.0,110.0,57,KAUSHALYA
2018-12-28,105.0,105.0,105.0,105.0,115,KAUSHALYA
2018-12-31,110.0,110.0,105.0,110.0,19,KAUSHALYA
2019-01-01,105.0,110.0,105.0,105.0,54,KAUSHALYA
2019-01-02,105.0,105.0,105.0,100.0,50,KAUSHALYA
2019-01-03,105.0,105.0,100.0,105.0,55,KAUSHALYA
2019-01-04,100.0,105.0,100.0,100.0,2,KAUSHALYA
2019-01-07,95.0,95.0,95.0,95.0,33,KAUSHALYA
2019-01-08,100.0,100.0,95.0,100.0,25,KAUSHALYA
2019-01-09,100.0,100.0,95.0,100.0,105,KAUSHALYA
2019-01-10,100.0,100.0,100.0,100.0,90,KAUSHALYA
2019-01-11,100.0,100.0,100.0,100.0,10,KAUSHALYA
2019-01-14,100.0,100.0,100.0,100.0,0,KAUSHALYA
2019-01-15,100.0,100.0,100.0,100.0,1,KAUSHALYA
2019-01-16,100.0,100.0,100.0,100.0,0,KAUSHALYA
2019-01-17,100.0,100.0,100.0,100.0,59,KAUSHALYA
2019-01-18,100.0,100.0,100.0,100.0,1,KAUSHALYA
2019-01-21,100.0,100.0,100.0,95.0,5,KAUSHALYA
2019-01-22,100.0,100.0,100.0,100.0,0,KAUSHALYA
2019-01-23,100.0,100.0,100.0,100.0,345,KAUSHALYA
2019-01-24,100.0,100.0,100.0,100.0,3,KAUSHALYA
2019-01-25,95.0,95.0,95.0,95.0,2,KAUSHALYA
2019-01-28,95.0,95.0,90.0,95.0,7,KAUSHALYA
2019-01-29,90.0,90.0,90.0,90.0,8,KAUSHALYA
2019-01-30,90.0,90.0,90.0,90.0,2,KAUSHALYA
2019-01-31,90.0,90.0,90.0,90.0,33,KAUSHALYA
2019-02-01,90.0,90.0,90.0,90.0,0,KAUSHALYA
2019-02-04,90.0,90.0,90.0,90.0,5,KAUSHALYA
2019-02-05,90.0,90.0,90.0,90.0,6,KAUSHALYA
2019-02-06,85.0,85.0,85.0,85.0,6,KAUSHALYA
2019-02-07,85.0,85.0,85.0,85.0,22,KAUSHALYA
2019-02-08,85.0,85.0,80.0,85.0,62,KAUSHALYA
2019-02-11,80.0,80.0,80.0,80.0,3,KAUSHALYA
2019-02-12,85.0,85.0,75.0,85.0,17,KAUSHALYA
2019-02-14,90.0,90.0,80.0,90.0,3,KAUSHALYA
2019-02-15,90.0,90.0,90.0,90.0,0,KAUSHALYA
2019-02-18,90.0,90.0,90.0,90.0,10,KAUSHALYA
2019-02-19,85.0,90.0,85.0,85.0,35,KAUSHALYA
2019-02-20,85.0,85.0,85.0,85.0,11,KAUSHALYA
2019-02-21,85.0,85.0,85.0,85.0,0,KAUSHALYA
2019-02-22,85.0,85.0,85.0,85.0,6,KAUSHALYA
2019-02-25,85.0,85.0,85.0,85.0,3,KAUSHALYA
2019-02-26,85.0,85.0,85.0,85.0,20,KAUSHALYA
2019-02-27,85.0,85.0,85.0,85.0,11,KAUSHALYA
2019-02-28,85.0,85.0,85.0,85.0,33,KAUSHALYA
2019-03-01,80.0,80.0,80.0,80.0,21,KAUSHALYA
2019-03-05,85.0,85.0,85.0,85.0,132,KAUSHALYA
2019-03-06,90.0,90.0,90.0,90.0,1,KAUSHALYA
2019-03-07,90.0,90.0,90.0,90.0,42,KAUSHALYA
2019-03-08,90.0,90.0,90.0,90.0,0,KAUSHALYA
2019-03-11,95.0,95.0,95.0,95.0,1,KAUSHALYA
2019-03-12,90.0,90.0,90.0,90.0,43,KAUSHALYA
2019-03-13,90.0,95.0,85.0,90.0,8,KAUSHALYA
2019-03-14,90.0,90.0,90.0,90.0,4,KAUSHALYA
2019-03-15,85.0,95.0,85.0,85.0,16,KAUSHALYA
2019-03-18,80.0,85.0,80.0,80.0,47,KAUSHALYA
2019-03-19,75.0,75.0,75.0,75.0,70,KAUSHALYA
2019-03-20,70.0,80.0,70.0,70.0,122,KAUSHALYA
2019-03-22,70.0,75.0,70.0,70.0,422,KAUSHALYA
2019-03-25,75.0,75.0,70.0,75.0,11,KAUSHALYA
2019-03-26,80.0,80.0,70.0,80.0,16,KAUSHALYA
2019-03-27,75.0,75.0,75.0,75.0,0,KAUSHALYA
2019-03-28,70.0,70.0,70.0,70.0,22,KAUSHALYA
2019-04-01,65.0,65.0,65.0,65.0,5,KAUSHALYA
2019-04-02,60.0,60.0,60.0,60.0,62,KAUSHALYA
2019-04-03,65.0,65.0,65.0,65.0,0,KAUSHALYA
2019-04-04,70.0,70.0,65.0,70.0,4,KAUSHALYA
2019-04-05,70.0,70.0,70.0,70.0,0,KAUSHALYA
2019-04-08,70.0,70.0,70.0,70.0,12,KAUSHALYA
2019-04-09,70.0,70.0,70.0,70.0,7,KAUSHALYA
2019-04-10,65.0,70.0,65.0,65.0,9,KAUSHALYA
2019-04-11,70.0,70.0,70.0,70.0,180,KAUSHALYA
2019-04-12,75.0,75.0,70.0,75.0,20,KAUSHALYA
2019-04-15,70.0,70.0,70.0,70.0,34,KAUSHALYA
2019-04-16,75.0,75.0,70.0,75.0,15,KAUSHALYA
2019-04-18,70.0,75.0,70.0,70.0,3,KAUSHALYA
2019-04-22,75.0,75.0,70.0,75.0,43,KAUSHALYA
2019-04-23,80.0,80.0,70.0,80.0,216,KAUSHALYA
2019-04-24,80.0,80.0,80.0,80.0,68,KAUSHALYA
2019-04-25,80.0,80.0,80.0,80.0,0,KAUSHALYA
2019-04-26,75.0,75.0,75.0,75.0,8,KAUSHALYA
2019-04-30,75.0,75.0,75.0,75.0,5,KAUSHALYA
2019-05-02,75.0,75.0,75.0,75.0,0,KAUSHALYA
2019-05-03,75.0,75.0,75.0,75.0,0,KAUSHALYA
2019-05-06,70.0,75.0,70.0,70.0,0,KAUSHALYA
2019-05-07,75.0,75.0,70.0,75.0,5,KAUSHALYA
2019-05-08,75.0,75.0,75.0,75.0,0,KAUSHALYA
2019-05-09,75.0,75.0,75.0,75.0,25,KAUSHALYA
2019-05-10,75.0,75.0,75.0,75.0,0,KAUSHALYA
2019-05-13,80.0,80.0,80.0,80.0,31,KAUSHALYA
2019-05-14,80.0,80.0,80.0,80.0,10,KAUSHALYA
2019-05-15,80.0,80.0,80.0,80.0,0,KAUSHALYA
2019-05-16,80.0,80.0,80.0,80.0,0,KAUSHALYA
2019-05-17,80.0,80.0,80.0,80.0,0,KAUSHALYA
2019-05-20,75.0,75.0,75.0,75.0,0,KAUSHALYA
2019-05-21,75.0,75.0,75.0,75.0,0,KAUSHALYA
2019-05-22,75.0,75.0,75.0,75.0,0,KAUSHALYA
2019-05-23,75.0,75.0,75.0,75.0,0,KAUSHALYA
2019-05-24,75.0,75.0,75.0,75.0,1,KAUSHALYA
2019-05-27,80.0,80.0,80.0,80.0,50,KAUSHALYA
2019-05-28,80.0,80.0,80.0,80.0,70,KAUSHALYA
2019-05-29,75.0,80.0,75.0,75.0,61,KAUSHALYA
2019-05-30,70.0,75.0,70.0,70.0,4,KAUSHALYA
2019-05-31,65.0,65.0,65.0,65.0,2,KAUSHALYA
2019-06-03,65.0,65.0,65.0,65.0,5,KAUSHALYA
2019-06-04,70.0,70.0,70.0,70.0,17,KAUSHALYA
2019-06-06,65.0,65.0,65.0,65.0,1,KAUSHALYA
2019-06-07,60.0,60.0,60.0,60.0,0,KAUSHALYA
2019-06-10,55.0,55.0,55.0,55.0,1,KAUSHALYA
2019-06-11,55.0,55.0,55.0,55.0,0,KAUSHALYA
2019-06-12,50.0,50.0,50.0,50.0,25,KAUSHALYA
2019-06-13,50.0,50.0,50.0,50.0,0,KAUSHALYA
2019-06-14,50.0,50.0,50.0,50.0,1,KAUSHALYA
2019-06-17,45.0,45.0,45.0,45.0,10,KAUSHALYA
2019-06-18,50.0,50.0,50.0,50.0,50,KAUSHALYA
2019-06-19,50.0,50.0,50.0,50.0,5,KAUSHALYA
2019-06-20,45.0,50.0,45.0,45.0,15,KAUSHALYA
2019-06-21,50.0,50.0,50.0,50.0,10,KAUSHALYA
2019-06-24,55.0,55.0,55.0,55.0,20,KAUSHALYA
2019-06-25,50.0,50.0,50.0,50.0,10,KAUSHALYA
2019-06-26,45.0,45.0,45.0,45.0,0,KAUSHALYA
2019-06-27,40.0,40.0,40.0,40.0,190,KAUSHALYA
2019-06-28,40.0,40.0,40.0,40.0,0,KAUSHALYA
2019-07-01,40.0,40.0,40.0,40.0,0,KAUSHALYA
2019-07-02,40.0,40.0,40.0,40.0,1,KAUSHALYA
